year,time,latitude,longitude,depth,mag,Joules,Kjoules,TonsTNT,MegaTonsTNT,AtomBombs,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985,1985-09-21T01:37:13.470Z,17.802,-101.647,30.8,7.6,"15,848,931,924,611,200.00","15,848,931,924,611.20","3,787,989.82",3.78798982,252.532655,mw,,,,1.2,us,usp0002jyp,2020-07-07T23:44:13.601Z,"7 km N of Pantla, Mexico",earthquake,,4.9,,,reviewed,us,hrv
1985,1985-09-19T13:17:47.350Z,18.19,-102.533,27.9,8,"63,095,734,448,019,500.00","63,095,734,448,019.50","15,080,259.11",15.08025911,1005.350607,mw,,,,1.3,us,usp0002jwe,2020-07-07T23:43:49.053Z,"26 km NW of El Habillal, Mexico",earthquake,,3.8,,,reviewed,us,hrv
1985,1985-09-15T07:57:53.590Z,17.974,-97.158,64.8,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1,us,usp0002jsu,2020-08-27T00:30:27.016Z,"13 km SW of San Juan de los Cues, Mexico",earthquake,,3.8,,,reviewed,us,nc
1985,1985-09-15T02:42:54.890Z,-4.13,136.049,10,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1.4,us,usp0002jsf,2020-08-27T00:30:07.987Z,"104 km SE of Nabire, Indonesia",earthquake,,,,,reviewed,us,nc
1985,1985-09-15T01:29:23.310Z,-4.09,136.243,10,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1.3,us,usp0002jsc,2020-08-27T00:29:37.715Z,"115 km SE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1985,1985-09-11T20:45:49.540Z,39.356,75.407,15.3,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,1,us,usp0002jp1,2020-08-27T00:29:23.598Z,"51 km WSW of Kashgar, China",earthquake,,8.5,,,reviewed,us,hrv
1985,1985-09-11T19:20:30.660Z,-54.388,-132.403,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1.1,us,usp0002jnx,2016-11-09T23:27:33.689Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
1985,1985-09-10T06:39:01.740Z,27.208,139.848,501,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,1,us,usp0002jkn,2016-11-09T23:27:06.526Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1985,1985-09-10T04:07:47.440Z,-6.394,149.733,10,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,1.1,us,usp0002jkc,2020-08-27T00:28:58.175Z,"29 km SE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1985,1985-08-28T20:50:48.340Z,-21.011,-178.981,624.6,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mw,,,,1,us,usp0002j7t,2016-11-10T00:44:11.415Z,Fiji region,earthquake,,,,,reviewed,us,nc
1985,1985-08-23T12:41:56.160Z,39.431,75.224,6.8,7,"1,995,262,314,968,890.00","1,995,262,314,968.89","476,879.66",0.47687966,31.791977,mw,,,,1.2,us,usp0002j21,2020-08-27T00:26:59.506Z,"66 km W of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1985,1985-08-21T11:26:28.710Z,-9.159,-78.887,56.9,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,1,us,usp0002hz9,2020-08-27T00:26:46.179Z,"32 km SW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,hrv
1985,1985-08-18T15:25:07.720Z,-55.71,-124.161,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1.4,us,usp0002hw6,2016-11-09T23:16:31.433Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
1985,1985-08-12T03:49:18.090Z,37.771,141.773,51.6,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,1,us,usp0002hmv,2020-08-27T00:24:50.943Z,"75 km ENE of Namie, Japan",earthquake,,2.3,,,reviewed,us,hrv
1985,1985-08-12T00:04:51.450Z,-38.378,-73.495,33,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,1.2,us,usp0002hmc,2020-08-27T00:24:27.371Z,"47 km NW of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
1985,1985-08-11T09:59:44.160Z,54.139,168.731,50.4,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1,us,usp0002hky,2016-11-09T23:13:05.615Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,nc
1985,1985-08-11T00:19:01.550Z,11.156,140.217,24,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,1.1,us,usp0002hke,2016-11-09T23:13:04.893Z,"157 km NNW of Fais, Micronesia",earthquake,,,,,reviewed,us,nc
1985,1985-08-09T19:59:44.070Z,16.9,120.186,21.7,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,1.1,us,usp0002hj2,2020-08-27T00:23:52.860Z,"22 km W of Rimus, Philippines",earthquake,,,,,reviewed,us,hrv
1985,1985-08-09T06:09:15.390Z,-15.315,-174.62,208.2,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,0.9,us,usp0002hhe,2016-11-09T23:11:52.204Z,"113 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1985,1985-08-08T16:18:02.630Z,-6.102,113.491,592.2,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,1,us,usp0002hgq,2016-11-09T23:11:18.797Z,"108 km NNW of Sumenep, Indonesia",earthquake,,,,,reviewed,us,hrv
1985,1985-08-04T02:36:23.870Z,7.496,123.5,35.6,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,1.2,us,usp0002hbr,2020-08-27T00:23:12.860Z,"9 km ENE of Malim, Philippines",earthquake,,6.2,,,reviewed,us,hrv
1985,1985-08-02T07:46:53.300Z,36.174,70.78,120.1,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,0.9,us,usp0002hap,2020-08-27T00:22:47.351Z,"76 km S of Jurm, Afghanistan",earthquake,,3.7,,,reviewed,us,hrv
1985,1985-07-29T07:54:44.070Z,36.19,70.896,98.7,7.4,"7,943,282,347,242,910.00","7,943,282,347,242.91","1,898,492.14",1.89849214,126.566143,mw,,,,1,us,usp0002h5z,2020-08-27T00:22:08.016Z,"75 km S of Jurm, Afghanistan",earthquake,,3.8,,,reviewed,us,hrv
1985,1985-07-28T22:59:54.580Z,-60.241,-26.883,33,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,1.3,us,usp0002h5q,2016-11-10T00:41:25.362Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1985,1985-07-27T16:26:45.250Z,-27.014,-113.44,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1.4,us,usp0002h4k,2016-11-09T23:05:01.843Z,Easter Island region,earthquake,,,,,reviewed,us,hrv
1985,1985-07-22T09:26:53.810Z,-6.291,148.783,49.3,6.8,"1,000,000,000,000,000.00","1,000,000,000,000.00","239,006.00",0.239006,15.933733,mw,,,,1.1,us,usp0002h04,2020-08-27T00:21:40.225Z,"85 km W of Kandrian, Papua New Guinea",earthquake,,4.4,,,reviewed,us,hrv
1985,1985-07-19T14:34:01.290Z,-38.778,176.973,51.9,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1.3,us,usp0002gx2,2020-08-27T00:21:18.316Z,"41 km SE of Murupara, New Zealand",earthquake,,6.3,,,reviewed,us,hrv
1985,1985-07-18T00:25:25.710Z,-37.161,78.244,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1.3,us,usp0002gvn,2016-11-09T23:00:49.016Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
1985,1985-07-17T19:31:30.170Z,51.62,-172.919,33,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,0.9,us,usp0002gvc,2018-06-04T20:43:45.000Z,"109 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1985,1985-07-17T08:09:30.190Z,-4.251,152.877,40.5,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1,us,usp0002gv2,2020-08-27T00:20:55.983Z,"68 km E of Kokopo, Papua New Guinea",earthquake,,2.9,,,reviewed,us,hrv
1985,1985-07-10T05:06:33.360Z,-38.605,-91.623,10,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,1.4,us,usp0002gnd,2016-11-09T22:57:18.011Z,West Chile Rise,earthquake,,,,,reviewed,us,hrv
1985,1985-07-08T19:37:35.010Z,-59.732,149.798,10,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1.3,us,usp0002gm3,2016-11-09T22:56:24.571Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv
1985,1985-07-07T11:25:11.750Z,-32.951,-72.072,31.4,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1,us,usp0002gja,2020-08-27T00:20:44.696Z,"42 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985,1985-07-06T03:37:18.270Z,-29.721,-177.771,49.8,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1.1,us,usp0002ggc,2016-11-09T22:55:31.564Z,"Kermadec Islands, New Zealand",earthquake,,5,,,reviewed,us,nc
1985,1985-07-03T15:55:48.770Z,-17.243,167.834,28.6,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,1.1,us,usp0002gcy,2020-08-27T00:19:55.772Z,"74 km NW of Port-Vila, Vanuatu",earthquake,,3.7,,,reviewed,us,nc
1985,1985-07-03T04:36:51.730Z,-4.439,152.828,33,7.3,"5,623,413,251,903,520.00","5,623,413,251,903.52","1,344,029.51",1.34402951,89.601967,mw,,,,1,us,usp0002gc3,2020-08-27T00:19:30.004Z,"62 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1985,1985-07-03T03:11:31.500Z,-54.82,146.436,10,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,1.4,us,usp0002gc2,2016-11-09T22:54:07.779Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv
1985,1985-06-30T02:39:02.790Z,49.861,78.696,0,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mb,,,,0.8,us,usp0002g9b,2014-11-07T00:36:46.104Z,"100 km S of Kurchatov, Kazakhstan",nuclear explosion,,,,124,reviewed,us,us
1985,1985-06-23T19:49:54.480Z,-10.937,163.76,32.1,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,1.2,us,usp0002g3d,2016-11-10T00:38:25.443Z,"208 km ESE of Kirakira, Solomon Islands",earthquake,,5.9,,,reviewed,us,hrv
1985,1985-06-23T13:57:45.380Z,-10.994,163.738,33,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,ms,,,,1.2,us,usp0002g35,2015-05-13T18:53:23.000Z,"207 km ESE of Kirakira, Solomon Islands",earthquake,,,,2,reviewed,us,us
1985,1985-06-23T13:01:37.150Z,-11.012,163.584,35.8,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,1.3,us,usp0002g32,2016-11-10T00:38:24.781Z,"192 km ESE of Kirakira, Solomon Islands",earthquake,,9.1,,,reviewed,us,hrv
1985,1985-06-21T04:31:13.430Z,-28.437,-175.953,46.7,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1.2,us,usp0002g11,2016-11-09T22:48:40.665Z,Kermadec Islands region,earthquake,,9,,,reviewed,us,hrv
1985,1985-06-15T00:57:00.790Z,49.889,78.881,0,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mb,,,,0.9,us,usp0002fv4,2014-11-07T00:36:43.896Z,"99 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,130,reviewed,us,us
1985,1985-06-10T15:37:00.990Z,-27.958,-66.995,151.4,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,1.1,us,usp0002fqu,2020-08-27T00:18:30.324Z,"30 km SSE of Londres, Argentina",earthquake,,2.5,,,reviewed,us,hrv
1985,1985-06-06T02:40:12.950Z,0.932,-28.432,10,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mw,,,,1.1,us,usp0002fjz,2016-11-10T00:36:57.727Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,nc
1985,1985-06-05T23:04:55.510Z,-4.646,153.173,68,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1,us,usp0002fjt,2020-08-27T00:18:18.049Z,"105 km ESE of Kokopo, Papua New Guinea",earthquake,,4.5,,,reviewed,us,hrv
1985,1985-06-04T03:56:27.060Z,4.873,127.481,94.2,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,0.9,us,usp0002fgt,2020-08-27T00:17:52.545Z,"218 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1985,1985-06-03T12:06:21.130Z,-15.289,-173.516,33,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mw,,,,1,us,usp0002ffw,2016-11-10T00:36:46.445Z,Tonga,earthquake,,,,,reviewed,us,nc
1985,1985-06-03T02:45:32.010Z,13.175,-90.138,65.5,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1,us,usp0002ffh,2020-08-27T00:17:38.652Z,near the coast of Guatemala,earthquake,,5.2,,,reviewed,us,hrv
1985,1985-05-31T07:24:34.120Z,12.246,144.28,31.9,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1.3,us,usp0002fc9,2016-11-09T22:39:06.883Z,"120 km SSW of Merizo Village, Guam",earthquake,,3.9,,,reviewed,us,hrv
1985,1985-05-24T22:04:43.410Z,51.422,-178.43,34.2,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,1,us,usp0002f5h,2018-06-04T20:43:45.000Z,"134 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,nc
1985,1985-05-19T18:09:15.600Z,-30.253,-71.329,39.1,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1,us,usp0002ezu,2020-08-27T00:16:52.991Z,"33 km S of Coquimbo, Chile",earthquake,,,,,reviewed,us,nc
1985,1985-05-18T16:59:13.870Z,-19,-69.053,109.8,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1,us,usp0002eyg,2020-08-27T00:16:28.828Z,"141 km SSW of Curahuara de Carangas, Bolivia",earthquake,,,,,reviewed,us,hrv
1985,1985-05-16T14:20:25.160Z,-29.081,77.735,10,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1,us,usp0002ew9,2016-11-09T22:32:05.726Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,nc
1985,1985-05-15T20:12:45.810Z,-56.637,-25.33,33,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,1.1,us,usp0002evn,2016-11-10T00:34:49.491Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,nc
1985,1985-05-14T18:11:08.950Z,-10.562,41.424,10,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,0.9,us,usp0002eu6,2020-08-27T00:15:49.263Z,"120 km E of Madimba, Tanzania",earthquake,,,,,reviewed,us,nc
1985,1985-05-14T13:24:57.830Z,-10.61,41.423,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,0.9,us,usp0002etu,2020-08-27T00:15:28.131Z,"121 km E of Madimba, Tanzania",earthquake,,,,,reviewed,us,hrv
1985,1985-05-10T15:35:50.590Z,-5.599,151.045,26.7,7.2,"3,981,071,705,535,000.00","3,981,071,705,535.00","951,500.02",0.95150002,63.433335,mw,,,,1.3,us,usp0002en1,2020-08-27T00:14:38.907Z,"100 km E of Kimbe, Papua New Guinea",earthquake,,3.3,,,reviewed,us,hrv
1985,1985-05-09T19:14:07.770Z,51.302,178.024,33,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,ms,,,,1,us,usp0002em0,2018-06-04T20:43:45.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1985,1985-05-09T19:05:21.590Z,51.465,177.913,33,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1.1,us,usp0002ekz,2018-06-04T20:43:45.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1985,1985-05-06T17:10:02.930Z,-37.498,179.452,29.5,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,1,us,usp0002egt,2016-11-09T22:27:41.873Z,"180 km NE of Gisborne, New Zealand",earthquake,,2.4,,,reviewed,us,hrv
1985,1985-05-02T08:55:16.310Z,48.871,156.329,43.1,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,1,us,usp0002ecu,2016-11-09T22:26:00.533Z,"201 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1985,1985-05-01T13:27:56.140Z,-9.196,-71.23,599.9,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mw,,,,0.9,us,usp0002ec4,2017-04-26T17:38:52.984Z,"125 km SSW of Tarauacá, Brazil",earthquake,,,,,reviewed,us,nc
1985,1985-04-28T08:30:29.050Z,-39.728,-75.664,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1.1,us,usp0002e8b,2016-11-09T22:24:10.695Z,"192 km W of Corral, Chile",earthquake,,,,,reviewed,us,nc
1985,1985-04-25T09:06:38.140Z,-60.693,154.332,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1.3,us,usp0002e4w,2016-11-09T22:22:49.656Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv
1985,1985-04-24T01:07:14.510Z,16.498,120.815,33,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,1.3,us,usp0002e3e,2020-08-27T00:12:51.963Z,"7 km ENE of Ambuclao, Philippines",earthquake,,,,,reviewed,us,hrv
1985,1985-04-23T16:15:12.020Z,15.344,120.61,188.4,7,"1,995,262,314,968,890.00","1,995,262,314,968.89","476,879.66",0.47687966,31.791977,mw,,,,1.1,us,usp0002e2z,2020-08-27T00:12:36.618Z,"1 km ENE of Santo Cristo, Philippines",earthquake,,2,,,reviewed,us,nc
1985,1985-04-21T13:53:00.700Z,-5.181,130.443,79.4,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1,us,usp0002dzw,2016-11-09T22:21:04.826Z,"260 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1985,1985-04-20T18:23:48.040Z,9.004,-77.46,37.7,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1.1,us,usp0002dz1,2020-08-27T00:12:24.292Z,"32 km E of Mulatupo, Panama",earthquake,,,,,reviewed,us,hrv
1985,1985-04-19T17:43:10.890Z,11.848,-86.651,71.8,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,1.1,us,usp0002dy0,2020-08-27T00:12:11.774Z,"16 km WNW of Masachapa, Nicaragua",earthquake,,4.4,,,reviewed,us,hrv
1985,1985-04-13T03:00:06.780Z,1.622,126.411,50.7,7,"1,995,262,314,968,890.00","1,995,262,314,968.89","476,879.66",0.47687966,31.791977,mw,,,,1.2,us,usp0002drr,2020-08-27T00:11:27.470Z,"142 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,nc
1985,1985-04-12T06:12:45.090Z,-11.343,165.687,33,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1.1,us,usp0002dqx,2016-11-09T22:17:00.666Z,"69 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1985,1985-04-10T16:26:20.570Z,29.962,138.927,420,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,1.1,us,usp0002dp4,2016-11-09T22:16:16.580Z,"Izu Islands, Japan region",earthquake,,1.8,,,reviewed,us,nc
1985,1985-04-09T05:15:35.930Z,34.092,140.719,43.6,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,1.1,us,usp0002dme,2016-11-09T22:15:50.598Z,"122 km SSE of Katsuura, Japan",earthquake,,4,,,reviewed,us,hrv
1985,1985-04-09T01:56:59.480Z,-34.131,-71.618,37.8,7.2,"3,981,071,705,535,000.00","3,981,071,705,535.00","951,500.02",0.95150002,63.433335,mw,,,,1.1,us,usp0002dm4,2020-08-27T00:10:35.150Z,"59 km S of San Antonio, Chile",earthquake,,,,,reviewed,us,nc
1985,1985-04-08T19:15:06.330Z,-4.124,136.268,13.8,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,1.1,us,usp0002dku,2020-08-27T00:10:20.270Z,"120 km SE of Nabire, Indonesia",earthquake,,5,,,reviewed,us,hrv
1985,1985-04-07T00:19:33.190Z,-56.39,-122.309,10,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,1.2,us,usp0002dj8,2016-11-10T00:30:56.756Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
1985,1985-04-03T20:21:36.260Z,28.23,139.525,468.7,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,1.2,us,usp0002ded,2016-11-10T00:30:35.250Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nc
1985,1985-04-03T13:06:20.260Z,-32.584,-71.656,33,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,1,us,usp0002de6,2020-08-27T00:09:47.317Z,"42 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,nc
1985,1985-03-28T16:07:06.840Z,40.31,140.362,166.3,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,1,us,usp0002d95,2020-08-27T00:09:18.936Z,"9 km N of Takanosu, Japan",earthquake,,1.7,,,reviewed,us,nc
1985,1985-03-27T12:48:12.350Z,44.335,146.666,154.9,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,1,us,usp0002d87,2020-08-27T00:09:04.868Z,"59 km N of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1985,1985-03-25T11:07:19.370Z,-6.437,128.767,248.5,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,1,us,usp0002d6k,2016-11-09T22:09:28.975Z,Banda Sea,earthquake,,3.6,,,reviewed,us,hrv
1985,1985-03-25T05:14:35.140Z,-34.254,-72.185,45,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,1.1,us,usp0002d6c,2020-08-27T00:08:38.974Z,"86 km WNW of Santa Cruz, Chile",earthquake,,3.4,,,reviewed,us,nc
1985,1985-03-22T14:42:58.630Z,-6.584,105.419,69.7,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,1.2,us,usp0002d47,2020-08-27T00:07:40.152Z,"50 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1985,1985-03-19T04:01:08.000Z,-33.198,-71.653,42.2,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mw,,,,1.2,us,usp0002d14,2020-08-27T00:06:58.910Z,"18 km S of Valparaíso, Chile",earthquake,,3.6,,,reviewed,us,nc
1985,1985-03-18T19:49:45.840Z,7.758,123.544,33,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,1.1,us,usp0002d0r,2020-08-27T00:06:24.075Z,"10 km SE of Muricay, Philippines",earthquake,,,,,reviewed,us,hrv
1985,1985-03-17T10:41:38.480Z,-32.633,-71.551,33,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mw,,,,1.2,us,usp0002cz9,2020-08-27T00:06:06.469Z,"35 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,nc
1985,1985-03-16T14:54:00.720Z,17.013,-62.448,13.4,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,1,us,usp0002cy6,2020-08-27T00:05:43.990Z,"18 km SE of Market Shop, Saint Kitts and Nevis",earthquake,,3,,,reviewed,us,nc
1985,1985-03-13T19:34:57.690Z,43.51,-127.561,10,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,1.1,us,usp0002cuh,2018-06-04T20:43:45.000Z,"259 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
1985,1985-03-09T14:08:04.380Z,66.239,-150.029,11.8,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,0.9,us,usp0002cmd,2018-06-04T20:43:45.000Z,"49 km WNW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,hrv
1985,1985-03-05T13:40:10.220Z,1.192,122.826,33,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,1.2,us,usp0002cfr,2020-08-27T00:03:21.174Z,"77 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1985,1985-03-04T19:03:06.840Z,-32.878,-71.818,33,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,1.2,us,usp0002cek,2020-08-27T00:03:09.605Z,"24 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
